20080101045325370;0.178;0.414;-0.531;0.583;-0.248;-1.91;-0.087;0.841;0.584;0.041;0.256;-0.324;0.545;1.415;-0.224;0.033
20080101045325380;-0.281;0.677;-0.566;0.87;-0.035;-1.978;-0.077;0.945;0.678;0.04;0.42;-0.387;0.535;1.246;-0.177;0.031
20080101045325390;-0.68;0.783;-0.58;1.071;0.127;-1.997;-0.064;0.926;0.764;0.041;0.568;-0.455;0.484;1.033;-0.14;0.027
20080101045325400;-0.898;0.767;-0.555;1.176;0.244;-1.952;-0.037;0.826;0.821;0.041;0.623;-0.466;0.418;0.811;-0.061;0.028
20080101045325410;-0.976;0.649;-0.517;1.199;0.305;-1.817;0.022;0.671;0.836;0.039;0.587;-0.423;0.338;0.54;0.017;0.029
20080101045325420;-0.84;0.489;-0.455;1.19;0.36;-1.599;0.12;0.516;0.803;0.035;0.557;-0.344;0.303;0.31;0.114;0.026
20080101045325430;-0.573;0.297;-0.371;1.156;0.368;-1.266;0.199;0.345;0.724;0.037;0.519;-0.217;0.301;0.143;0.209;0.022
20080101045325440;-0.304;0.128;-0.284;1.115;0.314;-0.869;0.26;0.196;0.645;0.044;0.551;-0.085;0.335;0.101;0.301;0.019
20080101045325450;-0.147;0.007;-0.215;1.051;0.166;-0.463;0.266;0.033;0.541;0.037;0.568;0.076;0.379;0.148;0.377;0.012
20080101045325460;-0.079;-0.027;-0.141;0.956;-0.051;-0.066;0.237;-0.112;0.454;0.044;0.549;0.221;0.416;0.279;0.454;0.01
20080101045325470;-0.106;0.091;-0.08;0.789;-0.323;0.327;0.158;-0.269;0.358;0.036;0.419;0.325;0.418;0.396;0.523;0.013
20080101045325480;-0.186;0.349;-0.028;0.595;-0.547;0.657;0.079;-0.369;0.285;0.04;0.289;0.393;0.453;0.48;0.58;0.022
20080101045325490;-0.364;0.664;0.017;0.383;-0.741;0.897;-0.002;-0.417;0.222;0.04;0.151;0.397;0.508;0.508;0.623;0.026
20080101045325500;-0.682;1.036;0.056;0.21;-0.85;1.076;-0.019;-0.422;0.19;0.043;0.059;0.369;0.608;0.499;0.659;0.04
20080101045325510;-1.208;1.33;0.096;0.037;-0.911;1.171;-0.051;-0.428;0.149;0.027;-0.037;0.303;0.718;0.436;0.676;0.038
20080101045325520;-1.794;1.473;0.118;-0.137;-0.895;1.159;-0.05;-0.427;0.127;0.034;-0.075;0.244;0.817;0.352;0.684;0.055
20080101045325530;-2.299;1.471;0.116;-0.366;-0.832;1.047;-0.052;-0.448;0.085;0.031;-0.118;0.196;0.854;0.237;0.659;0.055
20080101045325540;-2.676;1.384;0.114;-0.619;-0.711;0.882;-0.082;-0.464;0.049;0.037;-0.122;0.179;0.852;0.086;0.616;0.056
20080101045325550;-2.838;1.247;0.091;-0.886;-0.508;0.683;-0.14;-0.473;0.006;0.036;-0.081;0.182;0.81;-0.077;0.529;0.063
20080101045325560;-2.792;1.097;0.081;-1.023;-0.267;0.559;-0.19;-0.447;-0.017;0.037;0.008;0.2;0.743;-0.178;0.438;0.063
20080101045325570;-2.632;0.925;0.057;-1.026;-0.006;0.51;-0.232;-0.396;-0.029;0.033;0.091;0.226;0.663;-0.195;0.309;0.072
20080101045325580;-2.404;0.731;0.027;-0.941;0.219;0.522;-0.23;-0.305;-0.012;0.034;0.172;0.274;0.549;-0.124;0.199;0.078
20080101045325590;-2.072;0.471;-0.018;-0.855;0.371;0.521;-0.222;-0.242;-0.003;0.034;0.191;0.324;0.41;0.02;0.053;0.074
20080101045325600;-1.559;0.169;-0.085;-0.818;0.407;0.466;-0.205;-0.169;0.035;0.035;0.17;0.364;0.286;0.182;-0.089;0.077
20080101045325610;-0.966;-0.153;-0.16;-0.827;0.316;0.341;-0.202;-0.127;0.068;0.042;0.125;0.367;0.204;0.347;-0.231;0.07
20080101045325620;-0.36;-0.449;-0.231;-0.808;0.19;0.244;-0.164;-0.062;0.143;0.042;0.121;0.374;0.175;0.528;-0.352;0.081
20080101045325630;0.251;-0.788;-0.286;-0.716;0.116;0.169;-0.116;0.013;0.222;0.041;0.143;0.353;0.179;0.721;-0.462;0.074
20080101045325640;0.798;-1.155;-0.32;-0.505;0.115;0.168;-0.019;0.138;0.364;0.046;0.208;0.324;0.182;0.915;-0.564;0.09
20080101045325650;1.215;-1.503;-0.335;-0.299;0.152;0.161;0.1;0.229;0.467;0.04;0.276;0.287;0.149;0.995;-0.645;0.084
20080101045325660;1.56;-1.798;-0.331;-0.14;0.156;0.108;0.2;0.311;0.567;0.04;0.4;0.236;0.087;0.949;-0.674;0.089
20080101045325670;1.873;-1.993;-0.339;-0.083;0.086;-0.023;0.278;0.332;0.645;0.04;0.526;0.177;-0.007;0.787;-0.688;0.09
20080101045325680;2.13;-2.062;-0.334;-0.082;-0.023;-0.24;0.335;0.327;0.7;0.04;0.651;0.149;-0.107;0.533;-0.641;0.093
20080101045325690;2.242;-1.989;-0.349;-0.063;-0.083;-0.41;0.391;0.331;0.731;0.032;0.71;0.16;-0.214;0.274;-0.594;0.077
20080101045325700;2.22;-1.773;-0.346;0;-0.005;-0.501;0.463;0.385;0.742;0.036;0.715;0.204;-0.322;0.061;-0.529;0.081
20080101045325710;2.091;-1.5;-0.362;0.075;0.186;-0.508;0.533;0.469;0.739;0.032;0.684;0.252;-0.442;-0.131;-0.454;0.077
20080101045325720;1.892;-1.088;-0.364;0.109;0.45;-0.482;0.582;0.574;0.695;0.042;0.584;0.263;-0.562;-0.338;-0.345;0.075
20080101045325730;1.709;-0.668;-0.366;0.043;0.599;-0.468;0.546;0.629;0.615;0.038;0.468;0.199;-0.656;-0.523;-0.237;0.069
20080101045325740;1.568;-0.239;-0.37;-0.12;0.647;-0.475;0.468;0.663;0.528;0.031;0.326;0.11;-0.726;-0.702;-0.103;0.075
20080101045325750;1.455;0.118;-0.362;-0.312;0.574;-0.526;0.409;0.666;0.423;0.039;0.149;-0.017;-0.751;-0.832;0.016;0.069
20080101045325760;1.342;0.485;-0.327;-0.46;0.421;-0.577;0.374;0.706;0.343;0.041;-0.027;-0.108;-0.748;-0.93;0.199;0.075
20080101045325770;1.252;0.718;-0.294;-0.53;0.267;-0.619;0.41;0.782;0.316;0.038;-0.133;-0.18;-0.73;-0.963;0.335;0.064
20080101045325780;1.188;0.946;-0.232;-0.548;0.075;-0.628;0.484;0.87;0.311;0.037;-0.174;-0.216;-0.683;-0.96;0.493;0.069
20080101045325790;1.202;1.12;-0.193;-0.569;-0.13;-0.64;0.526;0.905;0.264;0.038;-0.183;-0.249;-0.648;-0.959;0.595;0.056
20080101045325800;1.338;1.31;-0.135;-0.609;-0.421;-0.612;0.529;0.865;0.18;0.034;-0.153;-0.284;-0.583;-0.936;0.738;0.062
20080101045325810;1.499;1.454;-0.099;-0.659;-0.736;-0.568;0.507;0.71;0.067;0.038;-0.137;-0.293;-0.519;-0.927;0.815;0.053
20080101045325820;1.654;1.591;-0.066;-0.656;-0.984;-0.436;0.446;0.527;0.005;0.034;-0.099;-0.21;-0.457;-0.864;0.882;0.054
20080101045325830;1.7;1.708;-0.048;-0.58;-1.157;-0.235;0.398;0.318;-0.022;0.041;-0.057;-0.077;-0.422;-0.811;0.935;0.043
20080101045325840;1.652;1.822;-0.035;-0.435;-1.211;0.032;0.34;0.182;0.028;0.046;0.044;0.104;-0.391;-0.753;0.961;0.036
20080101045325850;1.481;1.964;-0.036;-0.222;-1.211;0.319;0.263;0.097;0.067;0.035;0.151;0.275;-0.371;-0.705;0.929;0.029
20080101045325860;1.253;2.093;-0.033;-0.074;-1.173;0.522;0.216;0.068;0.074;0.044;0.232;0.375;-0.337;-0.656;0.869;0.03
20080101045325870;0.975;2.205;-0.049;-0.007;-1.145;0.65;0.201;0.037;-0.012;0.034;0.251;0.416;-0.315;-0.613;0.785;0.022
20080101045325880;0.683;2.246;-0.058;-0.016;-1.073;0.707;0.251;0.05;-0.128;0.034;0.268;0.469;-0.27;-0.556;0.676;0.027
20080101045325890;0.291;2.227;-0.068;-0.083;-0.944;0.67;0.352;0.118;-0.278;0.03;0.283;0.554;-0.208;-0.471;0.525;0.025
20080101045325900;-0.088;2.169;-0.068;-0.135;-0.726;0.565;0.501;0.258;-0.364;0.038;0.365;0.657;-0.095;-0.351;0.375;0.035
20080101045325910;-0.468;2.062;-0.075;-0.196;-0.452;0.413;0.623;0.422;-0.414;0.03;0.455;0.721;0.033;-0.215;0.222;0.031
20080101045325920;-0.811;1.935;-0.087;-0.249;-0.118;0.207;0.728;0.604;-0.403;0.035;0.545;0.719;0.174;-0.052;0.058;0.037
20080101045325930;-1.128;1.732;-0.105;-0.319;0.18;-0.027;0.761;0.733;-0.375;0.038;0.549;0.608;0.303;0.079;-0.127;0.028
20080101045325940;-1.34;1.535;-0.129;-0.373;0.379;-0.2;0.721;0.796;-0.313;0.036;0.504;0.469;0.377;0.153;-0.275;0.048
20080101045325950;-1.519;1.267;-0.156;-0.438;0.461;-0.251;0.646;0.814;-0.248;0.041;0.431;0.328;0.403;0.169;-0.433;0.036
20080101045325960;-1.602;0.957;-0.17;-0.451;0.503;-0.199;0.519;0.811;-0.16;0.04;0.403;0.262;0.402;0.172;-0.552;0.058
20080101045325970;-1.581;0.626;-0.201;-0.397;0.493;-0.071;0.353;0.816;-0.049;0.035;0.418;0.221;0.378;0.166;-0.685;0.046
20080101045325980;-1.451;0.367;-0.215;-0.239;0.483;0.063;0.185;0.842;-0.001;0.038;0.494;0.239;0.367;0.197;-0.747;0.058
20080101045325990;-1.226;0.12;-0.244;-0.033;0.474;0.146;0.039;0.84;-0.011;0.038;0.528;0.268;0.304;0.215;-0.793;0.045
20080101045326000;-0.938;-0.103;-0.257;0.237;0.467;0.183;-0.083;0.817;-0.058;0.044;0.516;0.316;0.214;0.194;-0.804;0.052
20080101045326010;-0.658;-0.355;-0.277;0.489;0.432;0.164;-0.146;0.746;-0.128;0.031;0.44;0.346;0.055;0.108;-0.797;0.043
20080101045326020;-0.406;-0.615;-0.287;0.679;0.41;0.149;-0.102;0.658;-0.149;0.045;0.341;0.374;-0.105;0.011;-0.775;0.044
20080101045326030;-0.202;-0.868;-0.302;0.792;0.405;0.108;-0.013;0.565;-0.124;0.042;0.233;0.343;-0.252;-0.117;-0.712;0.036
20080101045326040;0.008;-1.105;-0.299;0.877;0.443;0.095;0.116;0.49;-0.072;0.034;0.137;0.258;-0.345;-0.2;-0.64;0.049
20080101045326050;0.148;-1.285;-0.301;0.936;0.551;0.074;0.251;0.438;-0.013;0.038;0.008;0.051;-0.419;-0.24;-0.526;0.051
20080101045326060;0.191;-1.369;-0.289;0.992;0.687;0.071;0.372;0.407;0.036;0.04;-0.108;-0.176;-0.45;-0.252;-0.399;0.059
20080101045326070;0.141;-1.394;-0.28;1.041;0.824;0.093;0.462;0.408;0.068;0.027;-0.251;-0.441;-0.49;-0.295;-0.276;0.046
20080101045326080;0.047;-1.385;-0.264;1.067;0.901;0.151;0.526;0.429;0.089;0.044;-0.335;-0.667;-0.493;-0.351;-0.115;0.064
20080101045326090;-0.059;-1.35;-0.23;1.041;0.913;0.227;0.584;0.456;0.086;0.04;-0.354;-0.829;-0.492;-0.407;0.015;0.046
20080101045326100;-0.092;-1.284;-0.192;0.978;0.855;0.338;0.612;0.482;0.067;0.036;-0.28;-0.925;-0.437;-0.459;0.152;0.063
20080101045326110;-0.053;-1.188;-0.157;0.886;0.741;0.432;0.624;0.476;0.027;0.038;-0.123;-0.909;-0.393;-0.479;0.26;0.057
20080101045326120;0.041;-1.042;-0.115;0.797;0.604;0.536;0.593;0.459;-0.012;0.044;0.065;-0.842;-0.346;-0.485;0.365;0.063
20080101045326130;0.124;-0.88;-0.071;0.677;0.435;0.647;0.54;0.408;-0.003;0.038;0.233;-0.719;-0.33;-0.522;0.451;0.062
20080101045326140;0.165;-0.71;-0.011;0.496;0.229;0.795;0.469;0.298;0.073;0.042;0.366;-0.573;-0.339;-0.563;0.522;0.059
20080101045326150;0.165;-0.61;0.04;0.242;0.02;0.912;0.376;0.166;0.204;0.033;0.421;-0.45;-0.339;-0.58;0.569;0.042
20080101045326160;0.199;-0.555;0.095;-0.038;-0.226;1.014;0.299;0.018;0.397;0.041;0.479;-0.294;-0.304;-0.493;0.587;0.043
20080101045326170;0.28;-0.544;0.133;-0.361;-0.51;1.028;0.229;-0.136;0.591;0.036;0.493;-0.18;-0.211;-0.333;0.566;0.042
20080101045326180;0.437;-0.49;0.172;-0.633;-0.824;0.989;0.177;-0.281;0.812;0.04;0.491;-0.052;-0.075;-0.067;0.518;0.052
20080101045326190;0.589;-0.402;0.177;-0.791;-1.075;0.889;0.157;-0.393;1.011;0.041;0.43;0.044;0.032;0.184;0.432;0.054
20080101045326200;0.715;-0.243;0.179;-0.816;-1.255;0.762;0.157;-0.445;1.182;0.038;0.299;0.164;0.129;0.379;0.343;0.067
20080101045326210;0.781;-0.015;0.163;-0.757;-1.353;0.622;0.163;-0.467;1.272;0.042;0.089;0.264;0.19;0.5;0.245;0.066
20080101045326220;0.796;0.28;0.135;-0.663;-1.364;0.485;0.161;-0.453;1.33;0.04;-0.175;0.388;0.259;0.561;0.13;0.077
20080101045326230;0.736;0.543;0.096;-0.588;-1.29;0.369;0.13;-0.424;1.316;0.035;-0.377;0.518;0.301;0.592;0.009;0.072
20080101045326240;0.62;0.768;0.058;-0.53;-1.111;0.286;0.068;-0.364;1.288;0.032;-0.537;0.62;0.329;0.599;-0.098;0.068
20080101045326250;0.416;0.903;0.01;-0.487;-0.86;0.212;0.009;-0.29;1.247;0.036;-0.595;0.722;0.312;0.587;-0.226;0.068
20080101045326260;0.154;0.972;-0.038;-0.41;-0.423;0.148;-0.08;-0.161;1.213;0.037;-0.534;0.773;0.264;0.534;-0.341;0.084
20080101045326270;-0.113;0.954;-0.097;-0.312;-0.002;0.085;-0.157;-0.022;1.166;0.038;-0.459;0.746;0.166;0.412;-0.44;0.072
20080101045326280;-0.341;0.857;-0.143;-0.208;0.473;0.005;-0.257;0.139;1.092;0.038;-0.371;0.678;0.082;0.259;-0.514;0.071
20080101045326290;-0.508;0.714;-0.182;-0.126;0.876;-0.11;-0.347;0.275;0.977;0.034;-0.282;0.549;-0.007;0.104;-0.557;0.06
20080101045326300;-0.664;0.495;-0.201;-0.037;1.263;-0.237;-0.392;0.415;0.871;0.037;-0.155;0.416;-0.044;-0.063;-0.581;0.069
20080101045326310;-0.797;0.266;-0.219;0.011;1.444;-0.332;-0.405;0.516;0.784;0.03;-0.006;0.287;-0.074;-0.197;-0.593;0.056
20080101045326320;-0.913;0.065;-0.225;0.066;1.548;-0.374;-0.377;0.629;0.739;0.043;0.174;0.187;-0.074;-0.272;-0.586;0.064
20080101045326330;-1.021;-0.091;-0.25;0.07;1.576;-0.384;-0.332;0.72;0.694;0.031;0.366;0.074;-0.076;-0.297;-0.58;0.056
20080101045326340;-1.098;-0.176;-0.266;0.083;1.553;-0.351;-0.29;0.776;0.65;0.04;0.517;-0.025;-0.063;-0.226;-0.559;0.068
20080101045326350;-1.146;-0.225;-0.296;0.054;1.483;-0.266;-0.253;0.782;0.558;0.041;0.581;-0.135;-0.067;-0.096;-0.529;0.065
20080101045326360;-1.139;-0.224;-0.325;0.021;1.417;-0.15;-0.203;0.734;0.452;0.041;0.579;-0.215;-0.052;0.056;-0.481;0.073
20080101045326370;-1.129;-0.227;-0.355;-0.013;1.341;0.056;-0.138;0.617;0.314;0.034;0.518;-0.258;-0.063;0.205;-0.435;0.062
20080101045326380;-1.127;-0.245;-0.376;-0.025;1.272;0.311;-0.026;0.471;0.181;0.045;0.481;-0.269;-0.06;0.332;-0.367;0.069
20080101045326390;-1.146;-0.342;-0.404;-0.067;1.179;0.62;0.145;0.292;0.037;0.045;0.455;-0.227;-0.078;0.392;-0.318;0.053
20080101045326400;-1.18;-0.455;-0.411;-0.106;1.094;0.854;0.299;0.125;-0.102;0.041;0.466;-0.14;-0.087;0.397;-0.24;0.062
20080101045326410;-1.213;-0.598;-0.415;-0.143;0.998;1.028;0.455;-0.045;-0.249;0.036;0.488;-0.037;-0.102;0.353;-0.174;0.058
20080101045326420;-1.242;-0.702;-0.399;-0.161;0.926;1.147;0.565;-0.186;-0.393;0.042;0.517;0.089;-0.1;0.297;-0.115;0.06
20080101045326430;-1.347;-0.804;-0.357;-0.163;0.884;1.217;0.647;-0.282;-0.522;0.038;0.562;0.2;-0.081;0.211;-0.051;0.049
20080101045326440;-1.524;-0.869;-0.303;-0.124;0.897;1.272;0.715;-0.308;-0.585;0.047;0.618;0.29;-0.032;0.11;0.029;0.054
20080101045326450;-1.789;-0.923;-0.252;-0.068;0.91;1.286;0.758;-0.294;-0.624;0.042;0.69;0.331;0.018;-0.007;0.093;0.049
20080101045326460;-2.031;-0.936;-0.195;-0.005;0.907;1.257;0.792;-0.256;-0.632;0.038;0.779;0.324;0.123;-0.083;0.161;0.055
20080101045326470;-2.225;-0.916;-0.158;0.017;0.831;1.176;0.775;-0.231;-0.595;0.039;0.848;0.258;0.247;-0.119;0.214;0.05
20080101045326480;-2.254;-0.838;-0.125;0.024;0.732;1.075;0.736;-0.204;-0.495;0.039;0.858;0.219;0.369;-0.101;0.261;0.048
20080101045326490;-2.155;-0.741;-0.111;0.029;0.593;0.993;0.656;-0.157;-0.367;0.031;0.82;0.194;0.463;-0.068;0.308;0.05
20080101045326500;-1.979;-0.632;-0.094;0.053;0.482;0.934;0.561;-0.083;-0.166;0.041;0.753;0.216;0.52;-0.016;0.338;0.059
20080101045326510;-1.736;-0.553;-0.077;0.094;0.359;0.906;0.443;0.035;0.064;0.034;0.688;0.294;0.521;-0.004;0.359;0.06
20080101045326520;-1.501;-0.494;-0.06;0.144;0.245;0.883;0.363;0.143;0.262;0.042;0.682;0.432;0.51;-0.025;0.384;0.069
20080101045326530;-1.215;-0.421;-0.045;0.14;0.093;0.802;0.272;0.212;0.394;0.033;0.7;0.594;0.461;-0.066;0.389;0.067
20080101045326540;-0.867;-0.312;-0.02;0.106;-0.108;0.654;0.201;0.256;0.513;0.035;0.725;0.766;0.393;-0.128;0.392;0.071
20080101045326550;-0.444;-0.18;-0.002;0.039;-0.352;0.453;0.143;0.253;0.626;0.044;0.705;0.953;0.292;-0.212;0.387;0.063
20080101045326560;-0.067;-0.06;0.015;0.038;-0.537;0.26;0.109;0.245;0.766;0.047;0.597;1.131;0.193;-0.297;0.378;0.058
20080101045326570;0.256;0.018;0.041;0.103;-0.658;0.076;0.083;0.213;0.9;0.032;0.403;1.25;0.062;-0.406;0.342;0.058
20080101045326580;0.492;0.049;0.072;0.243;-0.715;-0.067;0.067;0.17;1.054;0.03;0.168;1.307;-0.068;-0.483;0.299;0.061
20080101045326590;0.62;0.054;0.083;0.385;-0.75;-0.179;0.04;0.098;1.157;0.044;-0.111;1.273;-0.168;-0.53;0.229;0.061
20080101045326600;0.77;0.063;0.088;0.494;-0.795;-0.269;0;0.032;1.229;0.031;-0.374;1.147;-0.254;-0.528;0.167;0.069
20080101045326610;0.911;0.086;0.067;0.531;-0.879;-0.341;-0.045;-0.018;1.251;0.038;-0.592;0.942;-0.338;-0.464;0.082;0.06
20080101045326620;1.121;0.123;0.056;0.542;-0.952;-0.363;-0.068;-0.014;1.234;0.036;-0.732;0.72;-0.428;-0.36;0.014;0.061
20080101045326630;1.343;0.149;0.034;0.535;-0.986;-0.39;-0.076;0.069;1.193;0.031;-0.816;0.506;-0.515;-0.287;-0.074;0.058
20080101045326640;1.639;0.167;0.028;0.535;-0.941;-0.371;-0.04;0.252;1.118;0.039;-0.796;0.27;-0.601;-0.242;-0.18;0.057
20080101045326650;1.836;0.182;0.017;0.522;-0.843;-0.384;0.004;0.464;1.016;0.029;-0.707;0.039;-0.649;-0.265;-0.282;0.059
20080101045326660;2.003;0.221;-0.002;0.481;-0.751;-0.425;0.071;0.649;0.896;0.039;-0.508;-0.205;-0.665;-0.305;-0.375;0.06
20080101045326670;2.078;0.288;-0.03;0.391;-0.67;-0.499;0.147;0.806;0.737;0.039;-0.263;-0.444;-0.659;-0.378;-0.476;0.063
20080101045326680;2.084;0.388;-0.066;0.236;-0.582;-0.585;0.231;0.912;0.619;0.039;0.033;-0.677;-0.633;-0.448;-0.567;0.07
20080101045326690;2.019;0.477;-0.103;0.081;-0.46;-0.642;0.316;0.958;0.565;0.033;0.319;-0.862;-0.63;-0.502;-0.612;0.063
20080101045326700;1.89;0.55;-0.132;-0.037;-0.318;-0.641;0.392;0.996;0.567;0.045;0.554;-0.992;-0.604;-0.512;-0.639;0.066
20080101045326710;1.69;0.571;-0.163;-0.099;-0.139;-0.592;0.449;0.988;0.601;0.026;0.713;-1.042;-0.589;-0.479;-0.662;0.056
20080101045326720;1.392;0.537;-0.179;-0.115;0.033;-0.515;0.469;0.973;0.618;0.04;0.798;-1.031;-0.538;-0.422;-0.656;0.056
20080101045326730;1.042;0.463;-0.208;-0.104;0.14;-0.459;0.472;0.921;0.611;0.033;0.813;-0.993;-0.497;-0.361;-0.643;0.051
20080101045326740;0.692;0.399;-0.225;-0.096;0.187;-0.387;0.463;0.851;0.524;0.047;0.772;-0.878;-0.446;-0.293;-0.607;0.056
20080101045326750;0.352;0.364;-0.255;-0.134;0.17;-0.342;0.462;0.796;0.418;0.038;0.693;-0.743;-0.406;-0.213;-0.557;0.038
20080101045326760;0.096;0.387;-0.275;-0.205;0.153;-0.255;0.498;0.788;0.268;0.038;0.578;-0.545;-0.374;-0.112;-0.468;0.049
20080101045326770;-0.079;0.469;-0.287;-0.295;0.144;-0.144;0.545;0.78;0.112;0.032;0.458;-0.381;-0.378;-0.01;-0.366;0.044
20080101045326780;-0.2;0.56;-0.287;-0.371;0.183;0.011;0.611;0.774;-0.016;0.05;0.331;-0.22;-0.351;0.114;-0.258;0.043
20080101045326790;-0.34;0.642;-0.287;-0.459;0.258;0.153;0.638;0.736;-0.143;0.037;0.203;-0.097;-0.309;0.215;-0.143;0.039
20080101045326800;-0.555;0.688;-0.292;-0.544;0.367;0.325;0.67;0.629;-0.269;0.039;0.098;-0.046;-0.239;0.297;0.004;0.038
20080101045326810;-0.771;0.687;-0.314;-0.667;0.461;0.441;0.658;0.503;-0.36;0.034;0.03;-0.053;-0.143;0.296;0.134;0.046
20080101045326820;-0.936;0.683;-0.315;-0.811;0.534;0.55;0.631;0.346;-0.441;0.043;0.005;-0.07;-0.043;0.26;0.262;0.038
20080101045326830;-1.023;0.688;-0.329;-0.935;0.569;0.626;0.565;0.195;-0.522;0.033;0.008;-0.123;0.071;0.196;0.405;0.038
20080101045326840;-1.003;0.749;-0.303;-1.006;0.58;0.719;0.498;0.092;-0.586;0.03;0.061;-0.143;0.197;0.154;0.551;0.041
20080101045326850;-0.92;0.813;-0.286;-0.978;0.565;0.809;0.4;0.001;-0.682;0.031;0.105;-0.157;0.322;0.122;0.684;0.035
20080101045326860;-0.826;0.856;-0.242;-0.838;0.539;0.874;0.289;-0.04;-0.777;0.036;0.135;-0.125;0.421;0.159;0.807;0.035
20080101045326870;-0.783;0.84;-0.207;-0.652;0.482;0.876;0.157;-0.087;-0.867;0.034;0.132;-0.053;0.477;0.194;0.886;0.021
20080101045326880;-0.732;0.78;-0.177;-0.454;0.41;0.839;0.037;-0.107;-0.911;0.04;0.13;0.086;0.546;0.221;0.953;0.021
20080101045326890;-0.628;0.708;-0.154;-0.305;0.301;0.751;-0.083;-0.15;-0.922;0.045;0.098;0.301;0.575;0.253;0.991;0.015
20080101045326900;-0.418;0.686;-0.141;-0.199;0.251;0.672;-0.139;-0.188;-0.852;0.042;0.076;0.532;0.613;0.286;1.007;0.018
20080101045326910;-0.154;0.714;-0.152;-0.12;0.247;0.634;-0.136;-0.235;-0.743;0.036;0.061;0.765;0.634;0.32;0.99;0.022
20080101045326920;0.162;0.782;-0.146;-0.027;0.34;0.645;-0.089;-0.252;-0.62;0.035;0.041;0.963;0.656;0.378;0.958;0.028
20080101045326930;0.435;0.838;-0.156;0.111;0.486;0.677;-0.006;-0.259;-0.485;0.033;-0.007;1.092;0.635;0.395;0.886;0.038
20080101045326940;0.62;0.859;-0.159;0.215;0.627;0.69;0.07;-0.24;-0.356;0.039;-0.042;1.132;0.61;0.382;0.782;0.042
20080101045326950;0.763;0.833;-0.172;0.263;0.686;0.648;0.123;-0.197;-0.229;0.034;-0.101;1.133;0.561;0.351;0.653;0.045
20080101045326960;0.95;0.826;-0.173;0.239;0.64;0.544;0.15;-0.114;-0.081;0.037;-0.132;1.129;0.554;0.334;0.501;0.054
20080101045326970;1.2;0.814;-0.185;0.179;0.476;0.383;0.173;-0.007;0.091;0.041;-0.181;1.105;0.56;0.334;0.32;0.047
20080101045326980;1.428;0.803;-0.174;0.146;0.307;0.257;0.179;0.13;0.253;0.034;-0.199;1.096;0.565;0.38;0.161;0.053
20080101045326990;1.572;0.755;-0.159;0.188;0.135;0.164;0.186;0.266;0.411;0.025;-0.258;1.032;0.565;0.452;-0.012;0.057
20080101045327000;1.605;0.66;-0.139;0.285;0.023;0.092;0.178;0.375;0.55;0.032;-0.292;0.897;0.523;0.508;-0.15;0.064
20080101045327010;1.509;0.475;-0.124;0.379;-0.112;-0.009;0.122;0.43;0.613;0.033;-0.321;0.636;0.444;0.546;-0.31;0.062
20080101045327020;1.347;0.268;-0.114;0.374;-0.247;-0.165;0.053;0.427;0.653;0.04;-0.291;0.332;0.375;0.558;-0.438;0.065
20080101045327030;1.152;0.089;-0.12;0.247;-0.462;-0.362;-0.038;0.384;0.657;0.029;-0.218;0.027;0.326;0.517;-0.56;0.064
20080101045327040;0.992;-0.014;-0.123;0.039;-0.685;-0.56;-0.098;0.351;0.664;0.047;-0.063;-0.266;0.324;0.484;-0.65;0.073
20080101045327050;0.803;-0.075;-0.136;-0.188;-0.875;-0.762;-0.115;0.322;0.641;0.04;0.127;-0.51;0.342;0.426;-0.747;0.065
20080101045327060;0.64;-0.092;-0.132;-0.339;-0.966;-0.89;-0.063;0.352;0.579;0.04;0.311;-0.71;0.388;0.37;-0.779;0.078
20080101045327070;0.475;-0.102;-0.137;-0.461;-0.998;-0.976;-0.005;0.363;0.439;0.037;0.446;-0.906;0.421;0.282;-0.809;0.078
20080101045327080;0.355;-0.128;-0.139;-0.552;-1.016;-1.031;0.101;0.371;0.239;0.045;0.53;-1.066;0.441;0.211;-0.796;0.086
20080101045327090;0.265;-0.185;-0.155;-0.64;-1.07;-1.108;0.18;0.322;0.006;0.032;0.543;-1.211;0.44;0.16;-0.772;0.079
20080101045327100;0.219;-0.258;-0.172;-0.727;-1.205;-1.154;0.291;0.234;-0.186;0.038;0.516;-1.295;0.43;0.175;-0.705;0.087
20080101045327110;0.215;-0.326;-0.185;-0.771;-1.326;-1.146;0.381;0.15;-0.268;0.04;0.444;-1.304;0.422;0.258;-0.624;0.078
20080101045327120;0.214;-0.377;-0.192;-0.72;-1.397;-1.066;0.478;0.103;-0.243;0.045;0.37;-1.257;0.391;0.413;-0.519;0.081
20080101045327130;0.161;-0.441;-0.186;-0.598;-1.384;-0.916;0.553;0.096;-0.146;0.033;0.267;-1.229;0.328;0.587;-0.414;0.075
20080101045327140;0.038;-0.507;-0.159;-0.378;-1.299;-0.727;0.583;0.121;-0.033;0.041;0.144;-1.21;0.241;0.775;-0.247;0.075
20080101045327150;-0.148;-0.598;-0.139;-0.186;-1.205;-0.555;0.531;0.132;0.035;0.035;-0.005;-1.234;0.135;0.914;-0.101;0.068
20080101045327160;-0.341;-0.692;-0.104;0.013;-1.116;-0.392;0.444;0.13;0.06;0.041;-0.121;-1.238;0.039;0.988;0.048;0.057
20080101045327170;-0.48;-0.775;-0.078;0.18;-1.053;-0.247;0.333;0.135;0.056;0.037;-0.214;-1.187;-0.028;1.016;0.191;0.051
