20080201010718900;-0.993;0.428;0.027;0.664;-0.039;0.079;0.09;-0.252;-0.02;0.038;0.227;0.275;0.202;-0.046;0.059;0.032
20080201010719000;0.775;0.743;0.012;0.206;-0.24;-0.099;0.183;-0.055;-0.119;0.035;0.195;0.178;0.177;0.234;-0.065;0.049
20080201010719100;1.155;-0.057;0.016;-0.755;-0.187;0.116;0.222;0.389;0.25;0.041;0.048;-0.048;0.011;0.268;-0.091;0.07
20080201010719200;-0.576;-0.782;-0.006;-0.686;0.208;0.194;-0.079;0.292;0.3;0.038;0.31;-0.128;-0.131;-0.107;0.024;0.06
20080201010719300;-1.117;0.074;0.084;0.575;0.38;0.42;-0.097;-0.338;0.076;0.037;0.401;0.313;0.132;-0.061;0.111;0.035
20080201010719400;-0.185;0.882;0.096;1.022;-0.231;-0.097;0.022;-0.437;0.081;0.035;0.188;0.33;0.257;0.015;-0.019;0.033
20080201010719500;0.824;0.437;-0.05;-0.607;-0.674;-0.399;0.366;0.356;0.173;0.041;-0.198;-0.223;0.05;0.193;-0.047;0.065
20080201010719600;1.177;-0.249;-0.028;-0.971;0.263;0.322;0.322;0.785;0.129;0.039;0.193;-0.227;0.055;0.443;-0.031;0.073
20080201010719700;-0.919;-0.71;0.064;-0.164;0.476;0.453;-0.342;-0.271;-0.057;0.038;0.501;0.3;0.023;0.054;0.007;0.048
20080201010719800;-1.793;-0.017;0.1;0.844;-0.011;0.214;-0.173;-0.726;0.216;0.036;0.508;0.582;0.113;-0.345;0.012;0.026
20080201010719900;0.425;1.142;0.049;0.806;-0.343;-0.234;0.3;0.123;0.463;0.036;-0.069;-0.085;0.099;-0.131;0.07;0.04
20080201010720000;1.485;0.322;-0.052;-0.818;-0.53;-0.397;0.381;0.507;-0.115;0.038;-0.362;-0.561;0.022;0.325;-0.049;0.07
20080201010720100;0.181;-0.749;-0.032;-1.359;0.236;0.371;0.08;0.483;-0.068;0.04;0.5;0.219;0.209;0.808;-0.073;0.071
20080201010720200;-0.998;-0.213;0.1;0.509;0.874;0.881;-0.212;-0.306;0.067;0.036;0.571;0.584;0.116;-0.165;0.076;0.043
20080201010720300;-0.558;0.808;0.131;1.291;-0.287;-0.2;-0.273;-0.88;0.205;0.039;0.257;0.129;-0.05;-0.548;0.119;0.022
20080201010720400;0.384;0.459;-0.045;-0.143;-0.956;-0.674;0.402;0.266;0.626;0.035;-0.211;-0.223;0.131;0.06;-0.066;0.048
20080201010720500;0.617;-0.025;-0.048;-1.291;0.04;0.202;0.455;1.002;-0.011;0.038;-0.234;-0.396;-0.019;0.353;-0.088;0.076
20080201010720600;0.213;-0.587;0.067;-0.217;0.695;0.705;-0.238;-0.124;-0.592;0.038;0.778;0.496;0.216;0.698;0.125;0.06
20080201010720700;-0.727;0.046;0.089;0.725;0.052;-0.03;-0.345;-0.753;0.197;0.038;0.771;0.78;0.343;0.08;0.007;0.037
20080201010720800;-0.438;0.911;0.015;0.306;-0.7;-0.308;0.312;-0.152;0.744;0.036;-0.519;-0.514;-0.182;-0.863;0.004;0.036
20080201010720900;0.492;0.443;0.008;-0.161;-0.113;-0.056;0.304;0.546;0.433;0.037;-0.445;-0.58;-0.105;-0.066;0.1;0.056
20080201010721000;0.941;-0.393;-0.001;-0.672;0.148;0.114;-0.213;-0.01;-0.348;0.039;0.818;0.606;0.292;1.055;0.038;0.064
20080201010721100;0.178;-0.038;0.078;-0.264;0.368;0.662;-0.075;-0.186;-0.442;0.041;0.763;0.624;0.171;0.356;-0.088;0.052
20080201010721200;-0.902;0.247;0.002;0.387;-0.235;-0.115;0.164;-0.005;0.437;0.038;-0.062;0.118;0.168;-0.461;0.045;0.031
20080201010721300;-0.642;0.581;-0.012;0.315;-0.732;-0.704;0.167;-0.064;0.5;0.037;-0.417;-0.713;-0.019;-0.333;0.068;0.034
20080201010721400;1.182;0.58;0.139;0.111;0.009;0.228;0.008;0.055;0.188;0.04;0.177;-0.1;-0.139;0.167;0.174;0.065
20080201010721500;1.053;-0.297;-0.009;-0.716;0.344;0.389;-0.239;-0.01;-0.055;0.035;0.746;0.924;0.085;0.487;-0.124;0.073
20080201010721600;-0.654;-0.265;-0.055;-0.769;0.174;0.415;0.088;-0.104;-0.361;0.034;0.482;0.381;0.404;0.561;-0.088;0.047
20080201010721700;-0.388;0.905;0.026;0.73;-0.071;-0.116;0.334;0.072;0.004;0.038;-0.442;-0.732;0.197;-0.291;0.262;0.025
20080201010721800;-0.315;0.409;0.124;0.815;-0.678;-0.652;0.046;0.127;0.95;0.036;-0.165;-0.259;-0.203;-0.59;0.024;0.047
20080201010721900;0.361;-0.317;0.096;-0.349;-0.555;-0.169;-0.243;-0.369;0.266;0.038;0.794;0.78;0.038;0.484;-0.195;0.064
20080201010722000;1.016;-0.055;-0.01;-0.758;0.934;1.065;0.043;0.171;-0.584;0.042;0.431;0.408;0.149;0.548;0.062;0.057
20080201010722100;-0.057;0.335;-0.156;-0.533;0.553;0.383;0.24;0.171;-0.396;0.038;0.016;-0.194;0.273;0.163;0.124;0.045
20080201010722200;-0.736;0.798;0.014;0.163;-0.722;-0.534;0.166;0.019;0.83;0.041;-0.055;-0.224;0.097;-0.262;0.066;0.041
20080201010722300;-0.056;0.082;0.226;0.973;-0.657;-0.333;-0.15;-0.324;0.705;0.036;-0.041;-0.141;-0.076;-0.396;-0.046;0.054
20080201010722400;0.535;-0.113;0.17;0.335;0.366;0.38;-0.148;-0.031;-0.205;0.04;0.46;0.277;0.013;0.609;-0.266;0.069
20080201010722500;0.882;0.438;-0.137;-1.077;0.318;0.465;0.317;0.416;-0.444;0.037;0.454;0.416;0.24;0.532;0.293;0.045
20080201010722600;0.441;0.74;-0.176;-0.897;-0.099;-0.049;0.328;0.275;-0.011;0.037;0.073;0.029;0.12;-0.194;0.253;0.03
20080201010722700;-0.411;0.177;0.095;0.58;-0.047;0.011;0.022;-0.243;0.529;0.039;0.162;-0.068;0.063;-0.314;-0.261;0.051
20080201010722800;-0.698;-0.252;0.206;0.76;-0.438;-0.212;-0.485;-0.608;0.473;0.039;0.196;-0.019;0.03;0.087;-0.122;0.056
20080201010722900;0.003;0.099;0.062;-0.116;-0.041;0.083;0.144;0.294;0.227;0.042;0.081;-0.013;-0.022;0.255;0.16;0.047
20080201010723000;0.953;0.51;-0.116;-0.765;0.053;0.1;0.471;0.525;-0.257;0.04;0.191;0.127;0.184;0.48;0.162;0.051
20080201010723100;0.528;0.153;-0.04;-0.196;-0.057;0.117;0.115;-0.13;-0.318;0.037;0.39;0.347;0.235;-0.017;-0.071;0.052
20080201010723200;-0.71;0.106;0.135;0.258;-0.071;0.082;-0.191;-0.294;0.364;0.036;0.348;0.194;0.042;-0.327;-0.2;0.052
20080201010723300;-0.462;0.504;0.12;0.427;-0.001;-0.071;-0.158;0.016;0.77;0.039;0.195;-0.073;-0.216;-0.169;0.168;0.041
20080201010723400;1.081;0.689;-0.11;-0.372;-0.182;-0.053;0.058;-0.046;0.042;0.039;-0.061;-0.172;0.082;0.308;0.263;0.046
20080201010723500;0.792;-0.148;0.001;-0.434;0.273;0.575;0.392;0.154;-0.342;0.043;0.098;0.139;0.368;0.645;-0.179;0.064
20080201010723600;-0.131;-0.343;0.1;0.052;-0.137;0.119;0.112;0.072;-0.073;0.036;0.268;0.193;0.176;0.016;-0.037;0.058
20080201010723700;-0.913;0.641;0.043;0.049;-0.548;-0.778;-0.291;0.06;0.433;0.038;0.512;0.181;-0.026;-0.293;0.038;0.037
20080201010723800;-0.496;0.56;-0.085;-0.003;0.011;-0.116;0.208;0.008;0.272;0.037;0.266;0.008;-0.108;-0.177;0.042;0.033
20080201010723900;0.455;-0.618;0.043;-0.041;0.488;1.106;0.263;-0.092;-0.141;0.037;-0.275;-0.063;0.008;0.12;0.099;0.063
20080201010724000;1.031;-0.307;0.128;-0.069;-0.189;0.162;-0.21;-0.372;0;0.039;0.335;0.484;0.416;0.675;-0.15;0.074
20080201010724100;-0.161;0.533;0.03;-0.231;-0.412;-0.696;-0.098;0.342;0.516;0.038;0.426;-0.203;0.18;0.43;-0.057;0.046
20080201010724200;-1.038;0.774;-0.045;0.214;0.189;-0.03;0.326;0.442;0.067;0.035;-0.201;-0.601;0.002;-0.432;0.159;0.024
20080201010724300;-0.349;0.262;-0.042;-0.036;0.051;0.56;0.115;-0.388;-0.113;0.037;0.036;0.458;0.108;-0.135;0.089;0.043
20080201010724400;1.024;-0.425;0.051;-0.136;0.098;0.558;-0.134;-0.508;0.152;0.043;0.802;0.972;-0.019;0.178;-0.096;0.076
20080201010724500;1.043;-0.242;0.117;-0.207;0.11;-0.066;-0.173;0.196;0.115;0.038;0.463;-0.054;-0.148;0.269;-0.082;0.07
20080201010724600;-0.796;0.348;0.005;-0.388;-0.28;-0.406;0.257;0.7;0.131;0.035;-0.218;-0.685;0.363;0.293;-0.022;0.037
20080201010724700;-1.016;0.836;-0.092;0.303;-0.397;-0.346;0.343;-0.04;-0.078;0.041;-0.449;-0.219;0.465;0.085;0.297;0.014
20080201010724800;0.227;0.037;0.087;0.609;0.172;0.629;0.192;-0.437;0.122;0.035;0.3;0.444;-0.133;-0.389;-0.08;0.046
20080201010724900;0.822;-0.554;0.041;-0.618;-0.183;0.027;-0.484;-0.455;0.268;0.038;0.902;0.714;-0.179;0.343;-0.196;0.083
20080201010725000;0.282;-0.081;0.045;-0.754;0.344;0.198;-0.082;0.658;0.314;0.041;0.267;-0.062;0.017;0.412;0.084;0.066
20080201010725100;-0.584;0.348;-0.002;0.098;-0.083;-0.001;0.473;0.341;-0.183;0.038;-0.33;-0.615;0.19;-0.281;0.161;0.029
20080201010725200;-0.796;0.771;-0.075;0.674;-0.721;-0.539;0.225;-0.432;0.185;0.037;0.254;0.513;0.387;-0.135;-0.053;0.024
20080201010725300;0.682;0.401;0.131;0.374;-0.022;0.375;-0.161;-0.352;0.291;0.038;0.417;0.537;0.157;0.401;0.012;0.059
20080201010725400;0.465;-0.845;0.128;-0.833;0.577;0.551;-0.291;0.186;0.079;0.043;0.037;-0.373;-0.437;0.279;-0.134;0.08
20080201010725500;-0.131;-0.629;-0.118;-0.884;0.146;-0.022;0.132;0.504;0.401;0.037;0.282;-0.079;0.063;0.019;0.105;0.052
20080201010725600;-0.216;1.429;-0.039;0.387;-0.483;-0.149;0.33;-0.262;-0.032;0.04;0.33;0.291;0.321;-0.242;0.038;0.021
20080201010725700;-0.56;0.764;0.051;1.022;-0.192;0.008;0.201;-0.349;-0.315;0.04;-0.027;0.219;0.214;-0.357;-0.038;0.031
20080201010725800;-0.227;-0.627;0.139;-0.169;0.124;0.112;0.028;0.502;0.288;0.04;0.327;0.13;0.166;0.926;0.08;0.077
20080201010725900;1.579;-0.612;0.103;-0.944;-0.09;0.027;0.046;0.318;0.212;0.039;0.131;-0.488;-0.387;0.338;-0.059;0.09
20080201010726000;0.055;0.115;-0.135;-0.493;-0.02;-0.177;-0.082;-0.014;0.398;0.039;0.04;0.199;0.051;-0.455;-0.166;0.034
20080201010726100;-1.463;0.984;-0.092;0.655;0.286;0.716;0.309;-0.469;-0.037;0.039;0.579;0.716;0.535;-0.13;0.12;0.008
20080201010726200;-0.417;0.762;0.096;0.234;0.098;0.499;-0.048;-0.279;-0.348;0.037;0.097;-0.231;-0.028;-0.055;0.228;0.039
20080201010726300;0.928;-0.998;0.131;-0.091;-0.077;-0.399;-0.135;0.72;0.718;0.035;0.085;0.029;0.005;0.558;-0.184;0.086
20080201010726400;0.875;-0.594;0.059;-0.784;-0.604;-0.367;0.221;0.389;0.433;0.038;0.26;-0.184;-0.103;0.666;-0.288;0.083
20080201010726500;-0.405;0.712;0.076;0.83;0.26;0.557;0.192;-0.506;-0.454;0.039;-0.082;0.07;0.208;-0.481;0.074;0.036
20080201010726600;-1.608;0.746;-0.077;0.362;0.363;0.173;-0.052;-0.286;0.034;0.037;0.524;0.742;0.484;-0.248;0.355;0.009
20080201010726700;-0.274;0.083;-0.138;-1.373;-0.372;-0.202;0.132;0.178;0.302;0.041;0.442;-0.175;-0.234;0.139;-0.049;0.053
20080201010726800;1.555;-0.69;0.103;-0.243;0.243;0.205;0.1;0.544;0.356;0.038;-0.168;-0.355;-0.241;0.308;-0.216;0.083
20080201010726900;0.543;-0.388;0.175;0.506;-0.403;-0.04;-0.024;-0.281;-0.049;0.039;-0.024;0.102;0.229;0.475;-0.079;0.062
20080201010727000;-1.27;0.747;0.075;0.717;-0.567;-0.159;0.206;-0.283;0.112;0.04;0.465;0.443;0.344;-0.15;0.284;0.027
20080201010727100;-0.73;1.084;-0.077;-0.076;0.33;-0.136;0.121;0.421;0.034;0.036;0.135;-0.095;0.11;-0.557;0.059;0.032
20080201010727200;0.541;-0.229;-0.094;-0.823;0.285;0.297;-0.016;0.068;-0.051;0.041;0.384;0.091;-0.107;0.448;-0.184;0.072
20080201010727300;0.947;-1.006;0.115;-0.4;-0.063;0.579;-0.272;-0.277;0.281;0.039;0.263;0.336;-0.004;0.616;-0.021;0.073
20080201010727400;0.213;0.062;0.106;0.359;-0.212;0.16;0.1;-0.153;0.544;0.038;-0.019;0.058;-0.037;-0.438;0.013;0.043
20080201010727500;-1.495;1.065;-0.033;0.586;-0.373;-0.609;0.088;0.049;0.124;0.039;0.302;-0.258;0.378;0.251;0.089;0.022
20080201010727600;-0.995;0.301;0.01;0.409;0.15;-0.111;0.234;0.268;-0.293;0.037;-0.009;-0.108;0.349;0.066;0.02;0.042
20080201010727700;1.369;-0.39;0.116;-0.693;-0.145;0.3;0.204;0.07;-0.028;0.04;0.187;0.299;-0.259;-0.063;-0.055;0.081
20080201010727800;1.264;-0.767;0.051;-0.42;-0.133;0.214;0.013;0.032;0.515;0.036;0.787;0.701;-0.125;0.357;-0.067;0.074
20080201010727900;-0.862;0.383;0.004;0.206;0.36;0.014;-0.217;-0.091;-0.038;0.04;0.097;-0.142;0.054;-0.007;0.02;0.026
20080201010728000;-0.924;1.738;-0.106;0.126;0.11;0.274;0.292;-0.105;-0.12;0.038;-0.29;-0.567;0.345;-0.113;0.128;0.017
20080201010728100;0.462;0.161;-0.082;0.045;-0.235;0.051;0.312;0.354;0.57;0.036;0.046;0.15;0.301;0.233;0.088;0.059
20080201010728200;0.804;-1.536;0.089;-0.196;-0.365;-0.113;-0.209;-0.204;-0.082;0.04;0.332;0.216;-0.039;0.326;-0.249;0.086
20080201010728300;-0.245;-0.186;0.282;0.301;0.579;0.79;0.04;0.255;0.093;0.038;0.568;0.282;-0.141;0.325;-0.136;0.058
20080201010728400;-0.557;1.158;-0.016;0.256;-0.189;-0.422;-0.087;0.069;0.011;0.037;0.218;0.235;0.036;-0.319;0.205;0.021
20080201010728500;-0.512;0.562;-0.277;-0.019;-0.354;-0.403;0.409;0.024;0.283;0.036;0.17;0.146;0.098;-0.449;0.035;0.024
20080201010728600;0.382;-0.376;-0.011;-0.239;0.008;0.625;0.263;-0.144;-0.021;0.04;0.041;-0.152;0.308;0.398;-0.096;0.063
20080201010728700;-0.048;-1.052;0.194;-0.348;0.251;0.452;-0.335;0.003;0.125;0.041;0.125;-0.101;0.1;0.659;-0.079;0.077
20080201010728800;0.302;0.625;0.031;0.118;0.223;-0.298;-0.158;0.221;0.639;0.038;0.183;-0.122;-0.024;0.262;0.086;0.048
20080201010728900;0.452;1.337;-0.108;0.326;-0.465;-0.501;0.463;-0.15;0.141;0.041;0.211;0.081;-0.033;-0.531;0.176;0.026
20080201010729000;-0.691;0.001;-0.097;0.051;-0.564;-0.005;0.382;-0.228;-0.413;0.04;0.1;0.411;0.146;-0.279;-0.069;0.047
20080201010729100;-0.289;-0.544;0.139;0.124;0.481;0.766;-0.005;0.499;0.097;0.039;0.687;0.734;0.216;0.313;-0.125;0.074
20080201010729200;0.772;-0.246;0.148;-0.156;-0.111;-0.08;-0.391;0.206;0.096;0.036;0.413;-0.409;-0.289;0.389;0.115;0.057
20080201010729300;0.084;0.397;-0.159;-0.521;-0.668;-0.601;0.015;-0.14;0.622;0.038;-0.132;-0.28;0.166;0.196;-0.113;0.039
20080201010729400;-0.675;0.706;-0.169;-0.032;0.428;0.578;0.348;-0.193;0.365;0.038;-0.671;-0.017;0.355;-0.26;0.039;0.036
20080201010729500;-0.322;-0.084;0.021;0.305;0.284;0.487;-0.086;-0.523;-0.443;0.037;0.218;-0.017;0.008;-0.195;0.178;0.05
20080201010729600;0.1;-0.537;0.141;0.096;-0.306;-0.348;-0.18;0.302;0.33;0.04;1.322;0.75;0.109;0.738;-0.13;0.073
20080201010729700;0.375;-0.096;0.109;-0.117;-0.232;-0.228;0.237;0.71;0.355;0.033;0.294;0.157;-0.186;0.052;-0.1;0.064
20080201010729800;0.215;0.684;-0.028;0.148;-0.34;-0.024;0.403;-0.15;-0.293;0.04;-0.537;-0.362;0.008;-0.421;0.053;0.033
20080201010729900;-0.13;0.674;-0.247;-0.103;-0.107;-0.145;0.288;-0.437;0.099;0.04;0.274;0.283;0.574;0.307;0.164;0.024
20080201010730000;-0.195;0.038;-0.033;-0.235;0.555;0.578;-0.3;-0.082;0.35;0.037;0.316;0.032;-0.126;0.016;0.031;0.055
20080201010730100;-0.197;-0.456;0.102;-0.512;0.381;0.598;-0.457;0.158;0.174;0.038;0.059;-0.246;-0.101;0.287;-0.205;0.079
20080201010730200;0.255;-0.269;0.02;-0.03;-0.377;-0.07;0.223;0.266;0.127;0.037;0.2;0.028;0.407;0.624;-0.048;0.058
20080201010730300;0.554;0.539;-0.07;0.751;-0.738;-0.528;0.462;-0.026;-0.159;0.038;0.06;0.079;-0.052;-0.598;0.244;0.033
20080201010730400;-0.555;0.676;-0.041;0.085;-0.348;-0.354;0.18;0.098;0.03;0.038;0.455;0.679;-0.001;-0.277;-0.176;0.044
20080201010730500;-1.054;-0.267;-0.001;-0.711;0.195;0.463;-0.172;0.075;-0.061;0.035;0.717;0.439;0.372;0.935;-0.029;0.058
20080201010730600;1.188;0.03;0.089;0.127;1.071;0.745;-0.229;-0.047;0.063;0.037;-0.177;-0.681;-0.22;0.011;0.216;0.053
20080201010730700;1.163;0.048;-0.108;-0.251;-0.377;-0.452;0.045;-0.546;0.841;0.041;-0.232;-0.141;0.033;-0.29;0.009;0.049
20080201010730800;-0.952;0.297;-0.177;-0.674;-1.213;-0.505;0.29;-0.443;0.545;0.038;0.176;0.242;0.45;0.197;-0.154;0.038
20080201010730900;-0.828;0.941;0.116;0.939;0.754;0.676;0.109;0.435;-0.525;0.038;0.081;-0.137;-0.031;0.047;0.121;0.041
20080201010731000;0.559;-0.106;0.084;0.52;0.271;0.002;-0.211;0.364;-0.459;0.038;0.804;0.455;-0.033;0.475;0.11;0.071
20080201010731100;0.613;-0.865;-0.04;-1.148;-1.192;-0.688;0.064;0.015;0.484;0.037;0.727;0.858;0.097;0.09;-0.062;0.078
20080201010731200;0.693;0.872;-0.037;-0.555;-0.365;-0.024;0.186;-0.188;0.26;0.041;-0.615;-0.361;-0.082;-0.801;-0.15;0.041
20080201010731300;-0.546;0.722;-0.171;0.634;0.799;0.591;0.01;-0.094;-0.043;0.037;-0.145;-0.514;0.261;0.399;0.318;0.003
20080201010731400;-0.983;-0.212;-0.066;0.184;0.115;0.507;-0.342;-0.305;0.147;0.043;0.566;0.166;0.396;0.87;0.062;0.04
20080201010731500;0.396;0.042;0.251;-0.245;-0.244;0.165;-0.073;0.03;0.533;0.037;0.15;0.093;-0.308;-0.318;-0.341;0.081
20080201010731600;1.049;-0.173;0.026;-0.261;-0.396;-0.824;0.245;0.116;0.138;0.034;0.044;0.111;0.119;0.068;-0.146;0.075
20080201010731700;0.021;0.073;-0.197;0.095;0.171;-0.242;0.491;0.065;-0.373;0.042;0.437;0.229;0.266;0.116;0.397;0.039
20080201010731800;-0.557;1.139;-0.012;-0.008;0.388;0.934;0.089;-0.18;-0.23;0.037;0.326;0.286;-0.213;-0.378;0.198;0.032
20080201010731900;-0.395;0.228;-0.021;-0.407;-0.033;0.465;-0.407;-0.006;0.734;0.037;0.599;0.619;0.217;0.531;-0.378;0.051
20080201010732000;0.698;-0.573;0.01;0.121;-0.258;-0.252;-0.224;-0.008;0.265;0.037;-0.224;-0.781;0.277;0.636;-0.278;0.066
20080201010732100;0.677;-0.164;0.1;0.523;0.007;0.145;0.488;0.143;-0.131;0.032;-0.65;-0.808;-0.002;-0.4;0.386;0.049
20080201010732200;-0.424;0.57;-0.039;-0.593;-0.137;0.136;0.211;0.259;0.193;0.035;0.246;0.866;0.143;-0.058;0.135;0.049
20080201010732300;-0.666;0.718;-0.18;-0.421;0.208;0.048;-0.31;-0.24;-0.382;0.042;1.055;0.981;0.076;0.323;-0.399;0.053
20080201010732400;0.828;0.738;0.042;0.451;0.619;0.563;-0.031;0.034;-0.241;0.039;0.506;-0.176;-0.184;0.113;0;0.055
20080201010732500;0.398;-0.666;0.05;-0.107;-0.284;0.215;0.452;0.156;0.786;0.04;-0.148;-0.237;0.154;-0.086;0.273;0.051
20080201010732600;-0.266;-0.763;0.067;-0.197;-0.783;-0.301;-0.123;-0.379;0.672;0.038;-0.447;-0.224;0.275;0.076;-0.056;0.05
20080201010732700;-0.028;0.947;-0.03;0.31;0.507;0.128;-0.057;-0.224;-0.035;0.036;0.383;-0.051;0.159;0.338;-0.153;0.035
20080201010732800;-0.382;0.934;-0.154;-0.401;0.697;0.292;-0.078;0.074;-0.381;0.039;0.483;0.283;0.019;0.436;-0.107;0.037
20080201010732900;0.228;0.415;-0.076;-0.736;-0.331;-0.252;0.098;0.151;-0.024;0.037;0.18;0.575;-0.03;-0.395;0.276;0.068
20080201010733000;0.939;-0.666;0.148;0.25;-0.461;0.556;0.467;0.014;0.404;0.039;0.177;0.048;-0.144;-0.358;0.218;0.07
20080201010733100;0.052;-0.53;-0.004;0.497;-0.019;0.193;-0.391;-0.34;0.179;0.04;0.383;-0.302;0.125;0.124;-0.464;0.06
20080201010733200;-0.178;1.245;0.022;0.37;0.048;-0.018;-0.454;0.056;0.347;0.041;0.149;0.121;0.331;0.613;-0.063;0.036
20080201010733300;-0.433;1.067;-0.08;-0.568;-0.281;-0.25;0.429;0.342;-0.042;0.035;-0.015;-0.127;0.19;0.314;0.566;0.031
20080201010733400;0.369;-0.274;-0.1;-0.76;0.582;0.734;0.467;-0.165;-0.391;0.041;-0.322;-0.043;-0.019;-0.17;0.003;0.052
20080201010733500;1.675;0.049;-0.048;0.003;0.477;0.226;-0.506;-0.547;0.19;0.037;0.8;0.709;0.102;0.167;-0.463;0.065
20080201010733600;0.274;0.213;0.077;0.114;-0.623;-0.246;-0.328;-0.199;0.7;0.043;0.814;0.381;-0.223;-0.293;0.12;0.05
20080201010733700;-1.56;0.24;0.061;0.021;-0.391;0.043;0.496;0.471;0.099;0.036;-0.182;-0.6;0.038;-0.107;0.403;0.036
20080201010733800;-0.46;-0.075;-0.025;0.596;-0.251;-0.222;0.305;0.007;-0.394;0.039;-0.471;-0.245;0.658;0.872;-0.035;0.039
20080201010733900;0.995;0.642;-0.112;-0.237;-0.058;-0.158;-0.236;-0.565;-0.081;0.038;0.208;0.353;0.221;0.315;-0.306;0.064
20080201010734000;1.264;0.253;0.012;-0.899;0.53;0.828;-0.236;-0.08;0.513;0.038;0.601;0.293;-0.296;-0.262;0.179;0.065
20080201010734100;0.146;0.066;0.01;-0.367;0.222;-0.067;-0.292;0.031;0.149;0.04;0.23;0.061;-0.018;-0.018;0.171;0.047
20080201010734200;-0.468;0.347;-0.019;0.503;-0.635;-0.461;-0.1;-0.413;-0.321;0.039;0.057;-0.045;0.261;0.151;-0.229;0.032
20080201010734300;-0.923;0.58;-0.087;0.308;-0.559;0.369;0.427;-0.033;0.09;0.04;0.356;0.251;0.245;0.038;-0.023;0.035
20080201010734400;-0.114;-0.498;0.037;0.008;0.034;0.41;-0.003;0.168;0.161;0.036;0.143;0.127;0.064;0.417;0.246;0.057
20080201010734500;0.849;-0.474;0.163;0.116;0.529;-0.238;-0.512;-0.169;-0.124;0.036;0.045;-0.226;0.099;0.535;-0.447;0.087
20080201010734600;0.048;0.256;-0.148;-1.125;-0.185;-0.475;0.273;-0.051;0.15;0.036;-0.003;-0.254;0.063;-0.269;-0.205;0.065
20080201010734700;-0.918;0.348;-0.102;-0.208;0.243;0.513;0.336;-0.277;0.029;0.037;0.35;0.358;0.006;-0.47;0.491;0.016
20080201010734800;0.152;0.676;0.126;1.148;0.501;0.844;-0.471;-0.577;-0.016;0.041;0.434;0.708;0.248;0.425;-0.077;0.027
20080201010734900;0.349;-0.396;-0.045;-0.064;-0.321;0.006;0.112;0.454;0.14;0.038;0.283;-0.472;0.275;0.839;-0.7;0.072
20080201010735000;0.07;-0.201;-0.104;-1.035;-0.458;-0.075;0.75;0.941;0.279;0.038;-0.363;-0.65;-0.086;0.121;-0.096;0.075
20080201010735100;-0.112;0.159;0.163;0.499;0.588;0.349;-0.044;0.043;-0.057;0.039;0.056;0.671;0.163;-0.349;0.339;0.063
20080201010735200;-0.538;0.07;0.046;0.497;0.281;0.007;-0.436;-0.651;-0.411;0.036;1.065;1.05;0.245;0.092;-0.317;0.053
20080201010735300;-0.248;0.469;-0.201;-0.521;0.209;0.312;0.446;0.32;0.141;0.038;0.247;-0.41;-0.264;-0.32;-0.444;0.037
20080201010735400;0.171;-0.049;-0.062;-0.645;0.046;0.667;0.402;0.825;0.787;0.041;-0.593;-0.445;0.009;0.401;0.187;0.036
20080201010735500;0.222;-0.595;0.125;0.218;-0.327;0.3;0.081;-0.012;0.197;0.037;-0.022;-0.053;0.404;0.752;0.143;0.054
20080201010735600;0.046;-0.041;0.03;0.665;0.047;-0.489;0.132;-0.223;0.037;0.04;0.728;0.074;0.085;-0.279;-0.668;0.063
20080201010735700;-0.988;0.818;0.006;0.111;0.315;-0.182;0.237;0.238;0.237;0.037;0.339;0.469;0.022;-0.474;-0.016;0.054
20080201010735800;-0.243;0.331;0.025;-0.675;0.09;0.502;0.264;0.413;0.121;0.038;0.09;0.432;-0.077;0.122;0.474;0.048
20080201010735900;0.667;-0.681;-0.121;-0.341;0.312;0.231;0.154;0.068;-0.052;0.038;0.257;-0.025;-0.305;0.013;-0.333;0.065
20080201010736000;0.048;-0.413;-0.073;0.068;-0.271;0.234;0.128;0.177;0.662;0.041;0.508;0.073;0;-0.086;-0.663;0.064
20080201010736100;-0.884;0.489;0.133;0.383;-0.429;0.247;-0.14;-0.063;0.46;0.036;-0.013;-0.094;0.512;0.22;0.169;0.033
20080201010736200;-0.531;0.297;0.054;0.154;0.202;0.144;0.184;0.308;-0.038;0.04;-0.314;-0.388;0.068;-0.167;0.204;0.036
20080201010736300;0.647;-0.077;-0.103;-0.213;0.52;-0.062;0.521;0.7;0.099;0.039;0.41;0.193;-0.459;-0.118;-0.327;0.064
20080201010736400;0.838;0.256;-0.04;-0.309;-0.212;-0.121;0.133;-0.008;0.072;0.039;0.537;0.895;-0.169;-0.059;-0.241;0.069
20080201010736500;-0.001;0.531;0.103;-0.159;-0.137;0.506;0.031;-0.178;-0.036;0.036;0.42;0.404;0.322;0.084;0.09;0.056
20080201010736600;-0.428;-0.044;-0.048;0.212;0.348;0.289;0.304;0.364;0.396;0.038;0.213;-0.495;0.204;0.123;0.089;0.04
20080201010736700;-0.354;-0.161;-0.135;-0.191;-0.432;-0.58;0.211;0.436;0.72;0.038;-0.259;-0.606;0.034;0.053;-0.158;0.035
20080201010736800;-0.014;0.377;0.086;0.064;-0.547;-0.129;0.152;-0.264;0.089;0.037;-0.094;0.225;0.329;0.716;-0.105;0.052
20080201010736900;0.317;0.03;0.111;0.146;0.261;0.381;0.02;-0.149;-0.26;0.037;0.439;0.719;0.048;0.222;-0.054;0.063
